time,temperature
2006-10-13,16.133333333333333
2006-10-14,15.450000000000001
2006-10-15,15.804166666666667
2006-10-16,14.575000000000001
2006-10-17,15.016666666666666
2006-10-18,15.666666666666666
2006-10-19,16.3625
2006-10-20,16.716666666666665
2006-10-21,16.9875
2006-10-22,16.366666666666667
2006-10-23,18.354166666666668
2006-10-24,17.175
2006-10-25,16.020833333333332
2006-10-26,19.212500000000002
2006-10-27,18.616666666666667
2006-10-28,18.429166666666667
2006-10-29,15.3125
2006-10-30,14.783333333333333
2006-10-31,14.475
2006-11-01,11.620833333333332
2006-11-02,6.295833333333333
2006-11-03,4.929166666666666
2006-11-04,5.533333333333334
2006-11-05,5.566666666666666
2006-11-06,6.6125
2006-11-07,9.35
2006-11-08,10.495833333333334
2006-11-09,9.766666666666667
2006-11-10,10.220833333333333
2006-11-11,9.954166666666667
2006-11-12,9.770833333333334
2006-11-13,8.325000000000001
2006-11-14,12.270833333333334
2006-11-15,11.200000000000001
2006-11-16,13.325000000000001
2006-11-17,11.8125
2006-11-18,10.9375
2006-11-19,9.141666666666667
2006-11-20,6.695833333333333
2006-11-21,8.233333333333333
2006-11-22,5.6375
2006-11-23,9.745833333333334
2006-11-24,11.395833333333334
2006-11-25,13.833333333333334
2006-11-26,11.179166666666667
2006-11-27,10.2125
2006-11-28,9.829166666666667
2006-11-29,9.491666666666667
2006-11-30,9.654166666666667
2006-12-01,8.291666666666666
2006-12-02,8.275
2006-12-03,10.700000000000001
2006-12-04,10.762500000000001
2006-12-05,12.595833333333333
2006-12-06,7.879166666666666
2006-12-07,7.608333333333333
2006-12-08,8.458333333333334
2006-12-09,3.8666666666666667
2006-12-10,4.145833333333333
2006-12-11,4.6875
2006-12-12,4.608333333333333
2006-12-13,4.4624999999999995
2006-12-14,4.283333333333333
2006-12-15,3.779166666666667
2006-12-16,5.3999999999999995
2006-12-17,6.375
2006-12-18,3.1875
2006-12-19,2.3000000000000003
2006-12-20,2.183333333333333
2006-12-21,0.9458333333333333
2006-12-22,1.7666666666666666
2006-12-23,1.8333333333333333
2006-12-24,2.1458333333333335
2006-12-25,0.5458333333333333
2006-12-26,3.1625
2006-12-27,3.025
2006-12-28,2.3541666666666665
2006-12-29,2.0458333333333334
2006-12-30,4.504166666666666
2006-12-31,7.554166666666667
2007-01-01,6.283333333333334
2007-01-02,3.154166666666667
2007-01-03,2.841666666666667
2007-01-04,4.0
2007-01-05,5.191666666666666
2007-01-06,5.804166666666667
2007-01-07,6.316666666666666
2007-01-08,5.866666666666667
2007-01-09,9.958333333333334
2007-01-10,9.070833333333333
2007-01-11,8.920833333333333
2007-01-12,9.245833333333334
2007-01-13,7.558333333333334
2007-01-14,7.7875000000000005
2007-01-15,8.208333333333334
2007-01-16,7.333333333333333
2007-01-17,8.362499999999999
2007-01-18,8.541666666666666
2007-01-19,11.716666666666667
2007-01-20,10.641666666666667
2007-01-21,7.054166666666667
2007-01-22,5.016666666666667
2007-01-23,4.516666666666667
2007-01-24,-3.0666666666666664
2007-01-25,-4.2
2007-01-26,-4.116666666666666
2007-01-27,-2.6374999999999997
2007-01-28,0.5291666666666667
2007-01-29,1.3916666666666666
2007-01-30,3.3000000000000003
2007-01-31,3.7624999999999997
2007-02-01,2.341666666666667
2007-02-02,4.983333333333333
2007-02-03,5.241666666666666
2007-02-04,6.870833333333334
2007-02-05,5.520833333333333
2007-02-06,4.429166666666666
2007-02-07,4.170833333333333
2007-02-08,5.408333333333334
2007-02-09,5.458333333333333
2007-02-10,3.7375000000000003
2007-02-11,5.941666666666666
2007-02-12,6.7625
2007-02-13,5.416666666666667
2007-02-14,5.6125
2007-02-15,7.333333333333333
2007-02-16,7.75
2007-02-17,7.408333333333334
2007-02-18,8.170833333333333
2007-02-19,7.9624999999999995
2007-02-20,8.854166666666666
2007-02-21,7.5874999999999995
2007-02-22,9.166666666666666
2007-02-23,9.420833333333333
2007-02-24,8.079166666666667
2007-02-25,7.966666666666666
2007-02-26,5.458333333333333
2007-02-27,7.283333333333334
2007-02-28,9.704166666666667
2007-03-01,8.362499999999999
2007-03-02,10.291666666666666
2007-03-03,12.008333333333333
2007-03-04,12.095833333333333
2007-03-05,9.4125
2007-03-06,9.475
2007-03-07,10.054166666666667
2007-03-08,8.554166666666667
2007-03-09,7.641666666666667
2007-03-10,6.75
2007-03-11,7.766666666666667
2007-03-12,10.470833333333333
2007-03-13,11.504166666666668
2007-03-14,11.525
2007-03-15,12.15
2007-03-16,11.266666666666666
2007-03-17,9.029166666666667
2007-03-18,9.441666666666666
2007-03-19,4.5874999999999995
2007-03-20,1.5041666666666667
2007-03-21,2.1708333333333334
2007-03-22,2.0833333333333335
2007-03-23,3.016666666666667
2007-03-24,2.954166666666667
2007-03-25,5.6875
2007-03-26,9.0
2007-03-27,8.308333333333334
2007-03-28,9.191666666666666
2007-03-29,9.525
2007-03-30,7.120833333333334
2007-03-31,5.095833333333333
2007-04-01,9.683333333333334
2007-04-02,11.570833333333333
2007-04-03,10.954166666666666
2007-04-04,8.112499999999999
2007-04-05,9.683333333333334
2007-04-06,12.6
2007-04-07,13.808333333333332
2007-04-08,13.633333333333333
2007-04-09,13.320833333333333
2007-04-10,14.283333333333333
2007-04-11,14.704166666666666
2007-04-12,15.987499999999999
2007-04-13,16.712500000000002
2007-04-14,17.254166666666666
2007-04-15,17.366666666666667
2007-04-16,17.995833333333334
2007-04-17,18.241666666666667
2007-04-18,16.216666666666665
2007-04-19,15.329166666666666
2007-04-20,17.283333333333335
2007-04-21,18.133333333333333
2007-04-22,18.508333333333333
2007-04-23,19.025000000000002
2007-04-24,20.329166666666666
2007-04-25,19.412499999999998
2007-04-26,17.579166666666666
2007-04-27,16.170833333333334
2007-04-28,16.316666666666666
2007-04-29,16.720833333333335
2007-04-30,15.5375
2007-05-01,14.799999999999999
2007-05-02,12.758333333333333
2007-05-03,11.941666666666668
2007-05-04,12.512500000000001
2007-05-05,12.3375
2007-05-06,14.245833333333332
2007-05-07,14.645833333333334
2007-05-08,15.554166666666667
2007-05-09,16.629166666666666
2007-05-10,19.108333333333334
2007-05-11,18.591666666666665
2007-05-12,18.654166666666665
2007-05-13,19.724999999999998
2007-05-14,14.225000000000001
2007-05-15,11.054166666666667
2007-05-16,11.654166666666667
2007-05-17,13.0375
2007-05-18,16.333333333333332
2007-05-19,18.491666666666667
2007-05-20,20.5625
2007-05-21,20.841666666666665
2007-05-22,21.320833333333333
2007-05-23,22.191666666666666
2007-05-24,22.620833333333334
2007-05-25,22.616666666666664
2007-05-26,19.729166666666668
2007-05-27,15.929166666666667
2007-05-28,10.762500000000001
2007-05-29,9.012500000000001
2007-05-30,13.479166666666666
2007-05-31,15.208333333333334
2007-06-01,13.3125
2007-06-02,14.383333333333333
2007-06-03,17.483333333333334
2007-06-04,19.066666666666666
2007-06-05,18.3125
2007-06-06,18.3625
2007-06-07,19.629166666666666
2007-06-08,20.620833333333334
2007-06-09,22.21666666666667
2007-06-10,22.462500000000002
2007-06-11,19.650000000000002
2007-06-12,20.0625
2007-06-13,21.65416666666667
2007-06-14,21.679166666666664
2007-06-15,18.970833333333335
2007-06-16,18.995833333333334
2007-06-17,20.641666666666666
2007-06-18,21.7375
2007-06-19,24.0
2007-06-20,23.02916666666667
2007-06-21,19.370833333333334
2007-06-22,18.741666666666667
2007-06-23,18.4875
2007-06-24,21.004166666666666
2007-06-25,19.650000000000002
2007-06-26,14.854166666666666
2007-06-27,14.770833333333334
2007-06-28,16.020833333333332
2007-06-29,18.320833333333333
2007-06-30,20.091666666666665
2007-07-01,22.275000000000002
2007-07-02,19.583333333333332
2007-07-03,18.891666666666666
2007-07-04,15.291666666666666
2007-07-05,14.466666666666667
2007-07-06,18.716666666666665
2007-07-07,21.620833333333334
2007-07-08,21.691666666666666
2007-07-09,16.8875
2007-07-10,12.945833333333333
2007-07-11,14.383333333333333
2007-07-12,17.308333333333334
2007-07-13,21.1875
2007-07-14,23.566666666666666
2007-07-15,24.354166666666668
2007-07-16,25.295833333333334
2007-07-17,24.633333333333336
2007-07-18,23.983333333333334
2007-07-19,24.25
2007-07-20,21.7625
2007-07-21,19.212500000000002
2007-07-22,19.091666666666665
2007-07-23,21.52916666666667
2007-07-24,18.783333333333335
2007-07-25,19.720833333333335
2007-07-26,22.641666666666666
2007-07-27,23.78333333333333
2007-07-28,22.59166666666667
2007-07-29,21.287499999999998
2007-07-30,19.154166666666665
2007-07-31,18.4
2007-08-01,22.495833333333334
2007-08-02,20.929166666666667
2007-08-03,18.325
2007-08-04,21.3625
2007-08-05,24.175
2007-08-06,23.179166666666664
2007-08-07,19.379166666666666
2007-08-08,15.35
2007-08-09,13.512500000000001
2007-08-10,14.316666666666668
2007-08-11,18.341666666666665
2007-08-12,21.2
2007-08-13,21.608333333333334
2007-08-14,22.941666666666666
2007-08-15,24.8875
2007-08-16,19.9375
2007-08-17,17.099999999999998
2007-08-18,17.904166666666665
2007-08-19,18.729166666666668
2007-08-20,14.833333333333334
2007-08-21,15.25
2007-08-22,16.400000000000002
2007-08-23,18.533333333333335
2007-08-24,20.420833333333334
2007-08-25,22.587500000000002
2007-08-26,23.825
2007-08-27,24.479166666666668
2007-08-28,24.650000000000002
2007-08-29,22.96666666666667
2007-08-30,17.354166666666668
2007-08-31,16.554166666666667
2007-09-01,17.025000000000002
2007-09-02,17.775000000000002
2007-09-03,17.766666666666666
2007-09-04,14.291666666666666
2007-09-05,12.7125
2007-09-06,13.316666666666668
2007-09-07,15.145833333333334
2007-09-08,15.75
2007-09-09,16.125
2007-09-10,16.141666666666666
2007-09-11,15.450000000000001
2007-09-12,15.516666666666666
2007-09-13,19.041666666666668
2007-09-14,20.291666666666668
2007-09-15,19.354166666666668
2007-09-16,19.895833333333332
2007-09-17,20.370833333333334
2007-09-18,14.866666666666667
2007-09-19,12.2125
2007-09-20,14.429166666666667
2007-09-21,16.620833333333334
2007-09-22,18.145833333333332
2007-09-23,19.033333333333335
2007-09-24,18.866666666666667
2007-09-25,14.15
2007-09-26,10.862499999999999
2007-09-27,9.375
2007-09-28,9.241666666666667
2007-09-29,12.216666666666667
2007-09-30,16.641666666666666
2007-10-01,17.145833333333332
2007-10-02,18.7
2007-10-03,18.029166666666665
2007-10-04,18.154166666666665
2007-10-05,18.1125
2007-10-06,17.287499999999998
2007-10-07,16.3625
2007-10-08,15.104166666666666
2007-10-09,13.833333333333334
2007-10-10,14.129166666666668
2007-10-11,12.283333333333333
2007-10-12,11.879166666666668
2007-10-13,12.125
2007-10-14,14.141666666666666
2007-10-15,14.741666666666667
2007-10-16,15.320833333333333
2007-10-17,15.483333333333334
2007-10-18,12.237499999999999
2007-10-19,8.466666666666667
2007-10-20,6.2625
2007-10-21,5.233333333333333
2007-10-22,5.558333333333334
2007-10-23,5.8125
2007-10-24,6.3374999999999995
2007-10-25,8.620833333333334
2007-10-26,7.8374999999999995
2007-10-27,9.591666666666667
2007-10-28,9.725
2007-10-29,11.4125
2007-10-30,9.079166666666667
2007-10-31,7.908333333333334
2007-11-01,7.554166666666667
2007-11-02,7.866666666666667
2007-11-03,7.691666666666666
2007-11-04,9.616666666666667
2007-11-05,8.5625
2007-11-06,6.466666666666666
2007-11-07,5.375
2007-11-08,6.575
2007-11-09,5.8
2007-11-10,3.6
2007-11-11,6.904166666666666
2007-11-12,6.495833333333334
2007-11-13,3.233333333333333
2007-11-14,2.9416666666666664
2007-11-15,0.10416666666666667
2007-11-16,-0.32083333333333336
2007-11-17,-0.3833333333333333
2007-11-18,1.4333333333333333
2007-11-19,4.354166666666667
2007-11-20,7.666666666666667
2007-11-21,9.8125
2007-11-22,9.908333333333333
2007-11-23,8.075000000000001
2007-11-24,6.620833333333334
2007-11-25,4.7875000000000005
2007-11-26,3.9375
2007-11-27,3.1374999999999997
2007-11-28,4.004166666666666
2007-11-29,3.3375
2007-11-30,5.55
2007-12-01,5.516666666666667
2007-12-02,7.529166666666666
2007-12-03,7.2
2007-12-04,5.858333333333333
2007-12-05,5.208333333333333
2007-12-06,8.216666666666667
2007-12-07,8.091666666666667
2007-12-08,4.75
2007-12-09,6.570833333333333
2007-12-10,4.958333333333333
2007-12-11,3.545833333333333
2007-12-12,2.9791666666666665
2007-12-13,2.595833333333333
2007-12-14,0.7958333333333334
2007-12-15,-0.15
2007-12-16,-1.2958333333333334
2007-12-17,-0.6041666666666666
2007-12-18,-1.05
2007-12-19,-0.4666666666666666
2007-12-20,0.2125
2007-12-21,0.5166666666666666
2007-12-22,2.2041666666666666
2007-12-23,3.6791666666666667
2007-12-24,2.5375
2007-12-25,2.3208333333333333
2007-12-26,1.929166666666667
2007-12-27,2.6166666666666667
2007-12-28,3.875
2007-12-29,3.5083333333333333
2007-12-30,3.3625000000000003
2007-12-31,2.2708333333333335
2008-01-01,1.2083333333333333
2008-01-02,2.7875
2008-01-03,3.3041666666666667
2008-01-04,3.8166666666666664
2008-01-05,5.4875
2008-01-06,7.825
2008-01-07,8.875
2008-01-08,4.6625
2008-01-09,5.6625000000000005
2008-01-10,5.916666666666667
2008-01-11,8.741666666666667
2008-01-12,3.8125
2008-01-13,3.5375
2008-01-14,2.704166666666667
2008-01-15,4.720833333333333
2008-01-16,6.041666666666667
2008-01-17,5.779166666666666
2008-01-18,8.220833333333333
2008-01-19,9.045833333333333
2008-01-20,8.220833333333333
2008-01-21,7.833333333333333
2008-01-22,7.008333333333333
2008-01-23,4.120833333333334
2008-01-24,6.3125
2008-01-25,5.908333333333334
2008-01-26,5.333333333333333
2008-01-27,5.879166666666666
2008-01-28,6.175
2008-01-29,7.0874999999999995
2008-01-30,5.591666666666666
2008-01-31,2.1999999999999997
2008-02-01,4.9624999999999995
2008-02-02,3.591666666666667
2008-02-03,4.0249999999999995
2008-02-04,3.8708333333333336
2008-02-05,4.645833333333333
2008-02-06,6.6875
2008-02-07,6.3875
2008-02-08,7.516666666666667
2008-02-09,6.675
2008-02-10,6.625
2008-02-11,6.4750000000000005
2008-02-12,6.408333333333334
2008-02-13,6.008333333333333
2008-02-14,5.625
2008-02-15,5.0
2008-02-16,4.570833333333334
2008-02-17,5.504166666666666
2008-02-18,5.8
2008-02-19,6.7
2008-02-20,7.375
2008-02-21,8.483333333333333
2008-02-22,9.604166666666666
2008-02-23,10.25
2008-02-24,10.4
2008-02-25,9.658333333333333
2008-02-26,10.225
2008-02-27,9.795833333333333
2008-02-28,10.766666666666666
2008-02-29,11.154166666666667
2008-03-01,10.950000000000001
2008-03-02,11.066666666666668
2008-03-03,9.275
2008-03-04,4.141666666666667
2008-03-05,1.8625
2008-03-06,0.8458333333333333
2008-03-07,1.8833333333333335
2008-03-08,5.6125
2008-03-09,7.254166666666666
2008-03-10,6.758333333333333
2008-03-11,6.091666666666666
2008-03-12,9.454166666666667
2008-03-13,7.954166666666667
2008-03-14,10.708333333333334
2008-03-15,11.1625
2008-03-16,9.3125
2008-03-17,7.466666666666666
2008-03-18,6.970833333333334
2008-03-19,4.704166666666667
2008-03-20,3.6125000000000003
2008-03-21,3.3958333333333335
2008-03-22,2.5791666666666666
2008-03-23,1.2416666666666667
2008-03-24,0.3541666666666667
2008-03-25,3.079166666666667
2008-03-26,5.141666666666667
2008-03-27,5.554166666666667
2008-03-28,6.7375
2008-03-29,9.220833333333333
2008-03-30,9.1
2008-03-31,7.333333333333333
2008-04-01,8.75
2008-04-02,9.637500000000001
2008-04-03,9.262500000000001
2008-04-04,8.666666666666666
2008-04-05,9.950000000000001
2008-04-06,8.5625
2008-04-07,4.879166666666666
2008-04-08,7.2124999999999995
2008-04-09,10.479166666666666
2008-04-10,12.304166666666667
2008-04-11,7.7124999999999995
2008-04-12,6.766666666666667
2008-04-13,9.554166666666667
2008-04-14,7.495833333333334
2008-04-15,6.4125000000000005
2008-04-16,7.929166666666667
2008-04-17,10.112499999999999
2008-04-18,11.0625
2008-04-19,12.379166666666668
2008-04-20,13.475
2008-04-21,10.904166666666667
2008-04-22,10.487499999999999
2008-04-23,11.9375
2008-04-24,13.104166666666666
2008-04-25,13.929166666666667
2008-04-26,15.316666666666668
2008-04-27,15.495833333333332
2008-04-28,13.366666666666667
2008-04-29,12.3375
2008-04-30,9.825000000000001
2008-05-01,11.5875
2008-05-02,15.204166666666666
2008-05-03,17.474999999999998
2008-05-04,18.341666666666665
2008-05-05,17.820833333333333
2008-05-06,15.766666666666666
2008-05-07,16.666666666666668
2008-05-08,17.416666666666668
2008-05-09,17.295833333333334
2008-05-10,18.7
2008-05-11,16.483333333333334
2008-05-12,15.0875
2008-05-13,16.383333333333333
2008-05-14,16.545833333333334
2008-05-15,15.5875
2008-05-16,16.724999999999998
2008-05-17,15.2125
2008-05-18,14.495833333333332
2008-05-19,13.9625
2008-05-20,14.083333333333334
2008-05-21,13.887500000000001
2008-05-22,15.049999999999999
2008-05-23,17.170833333333334
2008-05-24,18.858333333333334
2008-05-25,18.479166666666668
2008-05-26,19.595833333333335
2008-05-27,21.879166666666666
2008-05-28,19.116666666666667
2008-05-29,17.904166666666665
2008-05-30,17.8
2008-05-31,18.241666666666667
2008-06-01,18.895833333333332
2008-06-02,18.358333333333334
2008-06-03,16.412499999999998
2008-06-04,14.883333333333333
2008-06-05,14.045833333333334
2008-06-06,12.120833333333332
2008-06-07,11.770833333333334
2008-06-08,15.004166666666668
2008-06-09,17.224999999999998
2008-06-10,18.3125
2008-06-11,17.820833333333333
2008-06-12,16.229166666666668
2008-06-13,14.066666666666668
2008-06-14,13.516666666666666
2008-06-15,15.325000000000001
2008-06-16,15.875
2008-06-17,17.412499999999998
2008-06-18,18.554166666666667
2008-06-19,20.283333333333335
2008-06-20,21.95
2008-06-21,23.587500000000002
2008-06-22,25.258333333333336
2008-06-23,25.7
2008-06-24,25.791666666666668
2008-06-25,24.454166666666666
2008-06-26,22.858333333333334
2008-06-27,22.162499999999998
2008-06-28,21.545833333333334
2008-06-29,23.21666666666667
2008-06-30,22.458333333333332
2008-07-01,24.349999999999998
2008-07-02,24.400000000000002
2008-07-03,19.8625
2008-07-04,18.675
2008-07-05,22.84583333333333
2008-07-06,20.4875
2008-07-07,18.345833333333335
2008-07-08,17.966666666666665
2008-07-09,19.691666666666666
2008-07-10,21.920833333333334
2008-07-11,22.670833333333334
2008-07-12,19.341666666666665
2008-07-13,16.775000000000002
2008-07-14,15.941666666666668
2008-07-15,19.320833333333333
2008-07-16,21.3
2008-07-17,20.45
2008-07-18,19.5875
2008-07-19,22.40833333333333
2008-07-20,22.204166666666666
2008-07-21,16.941666666666666
2008-07-22,16.541666666666668
2008-07-23,19.3625
2008-07-24,21.729166666666668
2008-07-25,22.9375
2008-07-26,21.645833333333332
2008-07-27,22.041666666666668
2008-07-28,24.429166666666664
2008-07-29,24.087500000000002
2008-07-30,25.55
2008-07-31,26.316666666666666
2008-08-01,22.958333333333332
2008-08-02,20.995833333333334
2008-08-03,22.929166666666664
2008-08-04,23.962500000000002
2008-08-05,23.754166666666666
2008-08-06,24.995833333333334
2008-08-07,23.670833333333334
2008-08-08,19.408333333333335
2008-08-09,19.291666666666668
2008-08-10,22.150000000000002
2008-08-11,21.545833333333334
2008-08-12,22.379166666666666
2008-08-13,19.608333333333334
2008-08-14,18.970833333333335
2008-08-15,15.316666666666668
2008-08-16,17.004166666666666
2008-08-17,19.520833333333332
2008-08-18,21.108333333333334
2008-08-19,21.516666666666666
2008-08-20,18.433333333333334
2008-08-21,19.558333333333334
2008-08-22,18.266666666666666
2008-08-23,15.941666666666668
2008-08-24,17.470833333333335
2008-08-25,18.733333333333334
2008-08-26,19.3875
2008-08-27,21.058333333333334
2008-08-28,20.729166666666668
2008-08-29,20.787499999999998
2008-08-30,23.566666666666666
2008-08-31,23.041666666666668
2008-09-01,19.795833333333334
2008-09-02,20.941666666666666
2008-09-03,21.425
2008-09-04,20.108333333333334
2008-09-05,22.554166666666664
2008-09-06,19.6875
2008-09-07,17.1125
2008-09-08,18.55
2008-09-09,20.541666666666668
2008-09-10,22.925
2008-09-11,22.670833333333334
2008-09-12,14.708333333333334
2008-09-13,12.233333333333334
2008-09-14,13.045833333333334
2008-09-15,12.070833333333333
2008-09-16,11.579166666666666
2008-09-17,14.65
2008-09-18,16.854166666666668
2008-09-19,16.2625
2008-09-20,15.450000000000001
2008-09-21,14.075000000000001
2008-09-22,12.479166666666666
2008-09-23,12.066666666666668
2008-09-24,12.808333333333332
2008-09-25,12.0
2008-09-26,12.041666666666666
2008-09-27,12.704166666666666
2008-09-28,13.5375
2008-09-29,14.120833333333335
2008-09-30,14.233333333333334
2008-10-01,14.0
2008-10-02,13.779166666666667
2008-10-03,9.725
2008-10-04,7.820833333333333
2008-10-05,11.0625
2008-10-06,13.983333333333334
2008-10-07,15.025
2008-10-08,13.987499999999999
2008-10-09,14.008333333333333
2008-10-10,15.441666666666668
2008-10-11,16.008333333333333
2008-10-12,16.541666666666668
2008-10-13,17.724999999999998
2008-10-14,18.0625
2008-10-15,17.045833333333334
2008-10-16,15.483333333333334
2008-10-17,12.095833333333333
2008-10-18,11.854166666666666
2008-10-19,14.541666666666666
2008-10-20,15.008333333333333
2008-10-21,16.066666666666666
2008-10-22,10.4625
2008-10-23,8.237499999999999
2008-10-24,12.758333333333333
2008-10-25,11.179166666666667
2008-10-26,12.116666666666667
2008-10-27,12.491666666666667
2008-10-28,9.133333333333333
2008-10-29,5.066666666666666
2008-10-30,4.5
2008-10-31,6.9375
2008-11-01,11.666666666666666
2008-11-02,14.170833333333334
2008-11-03,12.454166666666666
2008-11-04,10.5375
2008-11-05,11.416666666666666
2008-11-06,9.95
2008-11-07,11.133333333333333
2008-11-08,10.408333333333333
2008-11-09,9.508333333333333
2008-11-10,10.283333333333333
2008-11-11,10.491666666666667
2008-11-12,7.804166666666667
2008-11-13,6.866666666666667
2008-11-14,6.283333333333334
2008-11-15,5.704166666666667
2008-11-16,6.841666666666666
2008-11-17,8.237499999999999
2008-11-18,7.941666666666666
2008-11-19,5.495833333333334
2008-11-20,6.7250000000000005
2008-11-21,7.6125
2008-11-22,2.6083333333333334
2008-11-23,0.06666666666666665
2008-11-24,2.566666666666667
2008-11-25,1.8499999999999999
2008-11-26,0.8541666666666666
2008-11-27,1.3083333333333333
2008-11-28,1.0041666666666667
2008-11-29,3.204166666666667
2008-11-30,3.6999999999999997
2008-12-01,3.525
2008-12-02,2.2125
2008-12-03,0.6875
2008-12-04,3.495833333333333
2008-12-05,5.095833333333333
2008-12-06,4.004166666666666
2008-12-07,2.9875000000000003
2008-12-08,0.9500000000000001
2008-12-09,1.1833333333333333
2008-12-10,1.1833333333333333
2008-12-11,0.6458333333333334
2008-12-12,0.05416666666666666
2008-12-13,1.05
2008-12-14,3.1208333333333336
2008-12-15,2.5875
2008-12-16,1.3541666666666667
2008-12-17,0.9666666666666667
2008-12-18,1.0333333333333334
2008-12-19,3.4583333333333335
2008-12-20,4.245833333333334
2008-12-21,5.295833333333333
2008-12-22,4.958333333333333
2008-12-23,3.8708333333333336
2008-12-24,3.779166666666667
2008-12-25,2.2583333333333333
2008-12-26,3.079166666666667
2008-12-27,1.95
2008-12-28,2.5833333333333335
2008-12-29,1.7958333333333334
2008-12-30,2.495833333333333
2008-12-31,4.220833333333333
2009-01-01,4.1875
2009-01-02,1.4833333333333334
2009-01-03,0.375
2009-01-04,0.20833333333333334
2009-01-05,-1.0208333333333333
2009-01-06,-3.1208333333333336
2009-01-07,-2.908333333333333
2009-01-08,-1.825
2009-01-09,0.2916666666666666
2009-01-10,0.5
2009-01-11,-0.3208333333333333
2009-01-12,0.10000000000000007
2009-01-13,1.8666666666666665
2009-01-14,2.658333333333333
2009-01-15,2.6833333333333336
2009-01-16,3.408333333333333
2009-01-17,3.466666666666667
2009-01-18,3.5083333333333333
2009-01-19,5.854166666666667
2009-01-20,4.283333333333333
2009-01-21,3.0208333333333335
2009-01-22,3.2541666666666664
2009-01-23,5.304166666666666
2009-01-24,4.3
2009-01-25,3.783333333333333
2009-01-26,3.483333333333333
2009-01-27,3.4291666666666667
2009-01-28,1.8083333333333333
2009-01-29,1.8708333333333333
2009-01-30,3.7083333333333335
2009-01-31,5.033333333333333
2009-02-01,5.2375
2009-02-02,4.216666666666667
2009-02-03,4.645833333333333
2009-02-04,6.7875000000000005
2009-02-05,6.8374999999999995
2009-02-06,5.8
2009-02-07,2.8666666666666667
2009-02-08,0.525
2009-02-09,2.7083333333333335
2009-02-10,5.016666666666667
2009-02-11,1.1958333333333333
2009-02-12,-0.025000000000000022
2009-02-13,-0.7958333333333334
2009-02-14,-1.3458333333333332
2009-02-15,-1.3333333333333333
2009-02-16,-0.45416666666666666
2009-02-17,1.3833333333333335
2009-02-18,3.6125000000000003
2009-02-19,0.5
2009-02-20,1.7125000000000001
2009-02-21,3.220833333333333
2009-02-22,3.2291666666666665
2009-02-23,4.3374999999999995
2009-02-24,4.0874999999999995
2009-02-25,4.504166666666667
2009-02-26,6.579166666666667
2009-02-27,6.804166666666667
2009-02-28,9.483333333333333
2009-03-01,9.3125
2009-03-02,7.829166666666667
2009-03-03,6.2375
2009-03-04,5.8500000000000005
2009-03-05,2.595833333333333
2009-03-06,2.2916666666666665
2009-03-07,3.3708333333333336
2009-03-08,4.991666666666666
2009-03-09,4.645833333333333
2009-03-10,3.15
2009-03-11,5.575
2009-03-12,5.516666666666667
2009-03-13,8.266666666666667
2009-03-14,10.737499999999999
2009-03-15,9.245833333333334
2009-03-16,9.4625
2009-03-17,10.754166666666668
2009-03-18,11.9375
2009-03-19,10.283333333333333
2009-03-20,6.058333333333334
2009-03-21,4.729166666666667
2009-03-22,6.1000000000000005
2009-03-23,7.791666666666667
2009-03-24,5.841666666666666
2009-03-25,4.954166666666667
2009-03-26,7.070833333333333
2009-03-27,9.758333333333333
2009-03-28,8.954166666666667
2009-03-29,6.5625
2009-03-30,6.8500000000000005
2009-03-31,10.008333333333333
2009-04-01,10.895833333333334
2009-04-02,10.950000000000001
2009-04-03,12.012500000000001
2009-04-04,13.2875
2009-04-05,13.095833333333333
2009-04-06,13.508333333333333
2009-04-07,11.887500000000001
2009-04-08,12.316666666666668
2009-04-09,14.5
2009-04-10,15.079166666666666
2009-04-11,13.679166666666667
2009-04-12,13.4625
2009-04-13,13.795833333333334
2009-04-14,15.762500000000001
2009-04-15,14.820833333333333
2009-04-16,11.1875
2009-04-17,10.829166666666666
2009-04-18,11.541666666666666
2009-04-19,11.333333333333334
2009-04-20,12.575000000000001
2009-04-21,13.5875
2009-04-22,14.979166666666666
2009-04-23,13.7125
2009-04-24,13.35
2009-04-25,15.424999999999999
2009-04-26,13.654166666666667
2009-04-27,10.3375
2009-04-28,10.433333333333334
2009-04-29,9.508333333333333
2009-04-30,11.616666666666667
2009-05-01,13.316666666666668
2009-05-02,14.483333333333334
2009-05-03,14.3375
2009-05-04,13.208333333333334
2009-05-05,11.829166666666666
2009-05-06,14.954166666666666
2009-05-07,18.141666666666666
2009-05-08,18.675
2009-05-09,18.754166666666666
2009-05-10,17.1875
2009-05-11,19.354166666666668
2009-05-12,21.391666666666666
2009-05-13,20.554166666666667
2009-05-14,18.766666666666666
2009-05-15,13.070833333333333
2009-05-16,16.2375
2009-05-17,19.033333333333335
2009-05-18,16.804166666666667
2009-05-19,19.275000000000002
2009-05-20,22.1375
2009-05-21,23.354166666666668
2009-05-22,23.325
2009-05-23,25.2625
2009-05-24,26.15416666666667
2009-05-25,25.7
2009-05-26,19.079166666666666
2009-05-27,14.541666666666666
2009-05-28,16.2
2009-05-29,18.162499999999998
2009-05-30,17.6125
2009-05-31,18.383333333333333
2009-06-01,18.079166666666666
2009-06-02,19.212500000000002
2009-06-03,20.020833333333332
2009-06-04,18.4375
2009-06-05,19.1875
2009-06-06,16.724999999999998
2009-06-07,16.279166666666665
2009-06-08,17.891666666666666
