time,temperature
2014-03-30,13.445833333333333
2014-03-31,13.145833333333334
2014-04-01,12.4625
2014-04-02,13.9375
2014-04-03,15.004166666666668
2014-04-04,13.804166666666667
2014-04-05,13.745833333333332
2014-04-06,13.204166666666666
2014-04-07,15.316666666666668
2014-04-08,13.208333333333334
2014-04-09,11.495833333333332
2014-04-10,12.208333333333334
2014-04-11,14.495833333333332
2014-04-12,14.866666666666667
2014-04-13,14.5
2014-04-14,13.129166666666668
2014-04-15,10.424999999999999
2014-04-16,10.058333333333334
2014-04-17,10.583333333333334
2014-04-18,10.5375
2014-04-19,9.308333333333334
2014-04-20,9.329166666666667
2014-04-21,11.75
2014-04-22,13.075000000000001
2014-04-23,14.454166666666666
2014-04-24,15.408333333333333
2014-04-25,14.454166666666666
2014-04-26,13.458333333333334
2014-04-27,11.779166666666667
2014-04-28,11.320833333333333
2014-04-29,12.804166666666667
2014-04-30,11.516666666666666
2014-05-01,12.904166666666667
2014-05-02,12.141666666666666
2014-05-03,10.404166666666667
2014-05-04,11.183333333333332
2014-05-05,13.783333333333333
2014-05-06,15.208333333333334
2014-05-07,15.0625
2014-05-08,15.633333333333333
2014-05-09,17.029166666666665
2014-05-10,17.3125
2014-05-11,14.433333333333332
2014-05-12,11.266666666666666
2014-05-13,10.929166666666667
2014-05-14,11.395833333333334
2014-05-15,11.3375
2014-05-16,13.008333333333333
2014-05-17,15.299999999999999
2014-05-18,16.391666666666666
2014-05-19,17.629166666666666
2014-05-20,19.429166666666667
2014-05-21,21.295833333333334
2014-05-22,19.15
2014-05-23,17.095833333333335
2014-05-24,14.845833333333333
2014-05-25,16.533333333333335
2014-05-26,16.804166666666667
2014-05-27,13.241666666666667
2014-05-28,14.845833333333333
2014-05-29,15.233333333333334
2014-05-30,16.825
2014-05-31,16.633333333333333
2014-06-01,16.954166666666666
2014-06-02,17.329166666666666
2014-06-03,17.900000000000002
2014-06-04,16.908333333333335
2014-06-05,16.941666666666666
2014-06-06,20.629166666666666
2014-06-07,24.245833333333334
2014-06-08,25.9875
2014-06-09,27.09583333333333
2014-06-10,26.604166666666668
2014-06-11,24.879166666666666
2014-06-12,25.125
2014-06-13,24.787499999999998
2014-06-14,22.266666666666666
2014-06-15,20.004166666666666
2014-06-16,21.175
2014-06-17,19.770833333333332
2014-06-18,19.191666666666666
2014-06-19,20.45
2014-06-20,20.954166666666666
2014-06-21,22.162499999999998
2014-06-22,25.099999999999998
2014-06-23,23.241666666666664
2014-06-24,20.645833333333332
2014-06-25,21.945833333333336
2014-06-26,21.4875
2014-06-27,22.212500000000002
2014-06-28,23.004166666666666
2014-06-29,18.495833333333334
2014-06-30,17.741666666666667
2014-07-01,20.099999999999998
2014-07-02,20.05
2014-07-03,23.104166666666668
2014-07-04,22.287499999999998
2014-07-05,22.416666666666668
2014-07-06,23.40416666666667
2014-07-07,16.891666666666666
2014-07-08,16.837500000000002
2014-07-09,14.420833333333334
2014-07-10,14.212499999999999
2014-07-11,16.025000000000002
2014-07-12,17.816666666666666
2014-07-13,18.566666666666666
2014-07-14,18.725
2014-07-15,19.154166666666665
2014-07-16,21.279166666666665
2014-07-17,23.8875
2014-07-18,25.670833333333334
2014-07-19,26.2625
2014-07-20,21.5
2014-07-21,18.216666666666665
2014-07-22,18.920833333333334
2014-07-23,22.0625
2014-07-24,22.21666666666667
2014-07-25,22.445833333333336
2014-07-26,20.6125
2014-07-27,21.141666666666666
2014-07-28,18.320833333333333
2014-07-29,16.633333333333333
2014-07-30,19.420833333333334
2014-07-31,21.195833333333333
2014-08-01,22.041666666666668
2014-08-02,21.7375
2014-08-03,20.979166666666668
2014-08-04,20.474999999999998
2014-08-05,19.587500000000002
2014-08-06,19.925
2014-08-07,21.25
2014-08-08,23.258333333333336
2014-08-09,23.683333333333334
2014-08-10,24.72083333333333
2014-08-11,19.779166666666665
2014-08-12,19.412499999999998
2014-08-13,17.962500000000002
2014-08-14,17.2375
2014-08-15,16.825
2014-08-16,16.166666666666668
2014-08-17,17.683333333333334
2014-08-18,19.883333333333333
2014-08-19,17.816666666666666
2014-08-20,17.420833333333334
2014-08-21,16.816666666666666
2014-08-22,18.141666666666666
2014-08-23,17.833333333333332
2014-08-24,16.5625
2014-08-25,17.808333333333334
2014-08-26,19.908333333333335
2014-08-27,18.979166666666668
2014-08-28,20.033333333333335
2014-08-29,18.816666666666666
2014-08-30,19.129166666666666
2014-08-31,18.125
2014-09-01,16.870833333333334
2014-09-02,17.008333333333333
2014-09-03,17.516666666666666
2014-09-04,18.875
2014-09-05,20.0625
2014-09-06,20.654166666666665
2014-09-07,21.150000000000002
2014-09-08,22.65833333333333
2014-09-09,20.462500000000002
2014-09-10,20.116666666666667
2014-09-11,18.004166666666666
2014-09-12,16.349999999999998
2014-09-13,17.212500000000002
2014-09-14,17.066666666666666
2014-09-15,19.3625
2014-09-16,19.695833333333333
2014-09-17,20.587500000000002
2014-09-18,20.820833333333333
2014-09-19,19.129166666666666
2014-09-20,20.133333333333333
2014-09-21,18.154166666666665
2014-09-22,15.5625
2014-09-23,14.383333333333333
2014-09-24,13.841666666666667
2014-09-25,13.620833333333332
2014-09-26,13.583333333333334
2014-09-27,15.104166666666666
2014-09-28,17.425
2014-09-29,17.066666666666666
2014-09-30,18.166666666666668
2014-10-01,17.383333333333333
2014-10-02,17.412499999999998
2014-10-03,16.8125
2014-10-04,17.020833333333332
2014-10-05,15.004166666666668
2014-10-06,15.729166666666666
2014-10-07,18.204166666666666
2014-10-08,19.6125
2014-10-09,20.2
2014-10-10,17.058333333333334
2014-10-11,16.825
2014-10-12,17.175
2014-10-13,16.708333333333332
2014-10-14,15.995833333333335
2014-10-15,16.516666666666666
2014-10-16,17.787499999999998
2014-10-17,18.375
2014-10-18,17.537499999999998
2014-10-19,18.875
2014-10-20,18.383333333333333
2014-10-21,17.170833333333334
2014-10-22,10.066666666666666
2014-10-23,9.691666666666666
2014-10-24,10.429166666666667
2014-10-25,11.225
2014-10-26,11.8125
2014-10-27,10.8375
2014-10-28,12.408333333333333
2014-10-29,12.708333333333334
2014-10-30,10.762500000000001
2014-10-31,11.354166666666666
2014-11-01,12.237499999999999
2014-11-02,13.583333333333334
2014-11-03,14.541666666666666
2014-11-04,12.029166666666667
2014-11-05,8.658333333333333
2014-11-06,7.0375000000000005
2014-11-07,6.833333333333333
2014-11-08,7.075
2014-11-09,8.354166666666666
2014-11-10,9.604166666666666
2014-11-11,12.9
2014-11-12,11.725
2014-11-13,8.379166666666666
2014-11-14,11.095833333333333
2014-11-15,11.345833333333333
2014-11-16,9.258333333333333
2014-11-17,8.225
2014-11-18,7.8875
2014-11-19,7.554166666666666
2014-11-20,7.958333333333333
2014-11-21,11.166666666666666
2014-11-22,11.816666666666668
2014-11-23,14.391666666666666
2014-11-24,14.341666666666667
2014-11-25,11.833333333333334
2014-11-26,11.658333333333333
2014-11-27,12.533333333333333
2014-11-28,12.841666666666667
2014-11-29,9.566666666666666
2014-11-30,8.483333333333333
2014-12-01,4.670833333333333
2014-12-02,4.4
2014-12-03,3.6791666666666667
2014-12-04,4.758333333333334
2014-12-05,4.779166666666667
2014-12-06,4.7124999999999995
2014-12-07,4.629166666666667
2014-12-08,4.695833333333334
2014-12-09,3.158333333333333
2014-12-10,2.3041666666666667
2014-12-11,5.8374999999999995
2014-12-12,6.7875000000000005
2014-12-13,11.008333333333333
2014-12-14,10.987499999999999
2014-12-15,9.704166666666667
2014-12-16,7.554166666666667
2014-12-17,6.283333333333334
2014-12-18,9.299999999999999
2014-12-19,10.970833333333333
2014-12-20,8.487499999999999
2014-12-21,5.066666666666666
2014-12-22,0.9833333333333334
2014-12-23,1.8083333333333333
2014-12-24,2.2708333333333335
2014-12-25,5.070833333333334
2014-12-26,3.158333333333333
2014-12-27,3.3000000000000003
2014-12-28,0.4708333333333334
2014-12-29,-1.5999999999999999
2014-12-30,0.6916666666666668
2014-12-31,0.85
2015-01-01,0.03749999999999998
2015-01-02,0.9500000000000001
2015-01-03,5.479166666666667
2015-01-04,7.1125
2015-01-05,1.3291666666666666
2015-01-06,0.4166666666666667
2015-01-07,3.029166666666667
2015-01-08,5.933333333333334
2015-01-09,6.529166666666666
2015-01-10,10.345833333333333
2015-01-11,7.0625
2015-01-12,2.720833333333333
2015-01-13,7.679166666666667
2015-01-14,8.820833333333333
2015-01-15,8.454166666666667
2015-01-16,9.729166666666666
2015-01-17,4.770833333333333
2015-01-18,1.3375000000000001
2015-01-19,1.741666666666667
2015-01-20,2.3916666666666666
2015-01-21,1.8666666666666665
2015-01-22,2.0875
2015-01-23,1.6833333333333333
2015-01-24,1.6624999999999999
2015-01-25,1.8291666666666666
2015-01-26,2.0458333333333334
2015-01-27,3.6833333333333336
2015-01-28,3.8041666666666667
2015-01-29,5.3374999999999995
2015-01-30,3.920833333333334
2015-01-31,1.5958333333333332
2015-02-01,1.7416666666666665
2015-02-02,2.0875
2015-02-03,0.7583333333333333
2015-02-04,0.9041666666666667
2015-02-05,-0.5541666666666667
2015-02-06,0.24166666666666667
2015-02-07,-0.4875
2015-02-08,1.0333333333333334
2015-02-09,1.925
2015-02-10,1.7
2015-02-11,2.3833333333333333
2015-02-12,3.591666666666667
2015-02-13,6.366666666666667
2015-02-14,7.4125000000000005
2015-02-15,5.645833333333333
2015-02-16,4.908333333333333
2015-02-17,3.8083333333333336
2015-02-18,3.529166666666667
2015-02-19,4.2625
2015-02-20,6.295833333333333
2015-02-21,4.633333333333334
2015-02-22,3.095833333333333
2015-02-23,4.095833333333333
2015-02-24,4.358333333333333
2015-02-25,5.0
2015-02-26,5.4750000000000005
2015-02-27,5.3875
2015-02-28,3.6875
2015-03-01,7.545833333333333
2015-03-02,10.791666666666666
2015-03-03,8.533333333333333
2015-03-04,6.079166666666667
2015-03-05,4.745833333333334
2015-03-06,5.5125
2015-03-07,5.745833333333334
2015-03-08,6.420833333333333
2015-03-09,7.666666666666667
2015-03-10,7.858333333333333
2015-03-11,9.370833333333334
2015-03-12,7.270833333333333
2015-03-13,6.504166666666666
2015-03-14,7.754166666666666
2015-03-15,6.458333333333333
2015-03-16,8.670833333333333
2015-03-17,9.233333333333333
2015-03-18,10.358333333333333
2015-03-19,10.591666666666667
2015-03-20,10.1875
2015-03-21,8.612499999999999
2015-03-22,7.3374999999999995
2015-03-23,8.370833333333334
2015-03-24,10.154166666666667
2015-03-25,6.283333333333334
2015-03-26,7.8999999999999995
2015-03-27,8.916666666666666
2015-03-28,6.458333333333333
2015-03-29,10.254166666666666
2015-03-30,11.8375
2015-03-31,12.208333333333334
2015-04-01,8.529166666666667
2015-04-02,7.2875000000000005
2015-04-03,10.366666666666667
2015-04-04,8.908333333333333
2015-04-05,6.841666666666666
2015-04-06,7.295833333333333
2015-04-07,8.058333333333334
2015-04-08,8.129166666666666
2015-04-09,10.966666666666667
2015-04-10,12.233333333333334
2015-04-11,12.508333333333333
2015-04-12,13.991666666666667
2015-04-13,14.875
2015-04-14,14.633333333333333
2015-04-15,15.120833333333332
2015-04-16,15.362499999999999
2015-04-17,13.325000000000001
2015-04-18,13.262500000000001
2015-04-19,10.1625
2015-04-20,13.579166666666666
2015-04-21,14.383333333333333
2015-04-22,15.387500000000001
2015-04-23,15.579166666666666
2015-04-24,15.3375
2015-04-25,16.016666666666666
2015-04-26,15.566666666666668
2015-04-27,12.674999999999999
2015-04-28,10.416666666666666
2015-04-29,10.979166666666666
2015-04-30,13.387500000000001
2015-05-01,13.754166666666668
2015-05-02,15.6625
2015-05-03,18.295833333333334
2015-05-04,19.537499999999998
2015-05-05,19.129166666666666
2015-05-06,15.041666666666666
2015-05-07,13.629166666666668
2015-05-08,15.058333333333335
2015-05-09,15.991666666666667
2015-05-10,16.1125
2015-05-11,18.516666666666666
2015-05-12,20.537499999999998
2015-05-13,21.47083333333333
2015-05-14,17.104166666666668
2015-05-15,11.283333333333333
2015-05-16,14.237499999999999
2015-05-17,15.616666666666667
2015-05-18,16.583333333333332
2015-05-19,13.9
2015-05-20,11.458333333333334
2015-05-21,11.995833333333332
2015-05-22,14.3375
2015-05-23,15.833333333333334
2015-05-24,17.270833333333332
2015-05-25,16.670833333333334
2015-05-26,14.4625
2015-05-27,14.799999999999999
2015-05-28,16.412499999999998
2015-05-29,18.454166666666666
2015-05-30,17.404166666666665
2015-05-31,18.633333333333333
2015-06-01,19.908333333333335
2015-06-02,21.7625
2015-06-03,22.2375
2015-06-04,23.045833333333334
2015-06-05,25.808333333333334
2015-06-06,24.616666666666664
2015-06-07,22.625
2015-06-08,22.325
2015-06-09,20.679166666666667
2015-06-10,20.858333333333334
2015-06-11,23.516666666666666
2015-06-12,20.704166666666666
2015-06-13,20.658333333333335
2015-06-14,19.966666666666665
2015-06-15,18.908333333333335
2015-06-16,18.474999999999998
2015-06-17,18.679166666666667
2015-06-18,19.041666666666668
2015-06-19,18.966666666666665
2015-06-20,17.329166666666666
2015-06-21,18.575
2015-06-22,22.03333333333333
2015-06-23,18.258333333333333
2015-06-24,18.320833333333333
2015-06-25,20.958333333333332
2015-06-26,22.65833333333333
2015-06-27,22.53333333333333
2015-06-28,22.6875
2015-06-29,23.954166666666666
2015-06-30,26.541666666666668
2015-07-01,28.566666666666666
2015-07-02,29.075
2015-07-03,29.900000000000002
2015-07-04,30.8125
2015-07-05,29.870833333333334
2015-07-06,28.495833333333334
2015-07-07,30.508333333333336
2015-07-08,23.03333333333333
2015-07-09,21.554166666666664
2015-07-10,23.991666666666664
2015-07-11,27.195833333333336
2015-07-12,25.379166666666666
2015-07-13,24.97083333333333
2015-07-14,25.070833333333336
2015-07-15,25.866666666666664
2015-07-16,29.02916666666667
2015-07-17,30.65833333333333
2015-07-18,26.879166666666666
2015-07-19,27.03333333333333
2015-07-20,26.21666666666667
2015-07-21,28.233333333333334
2015-07-22,26.375
2015-07-23,24.59166666666667
2015-07-24,25.670833333333334
2015-07-25,21.1375
2015-07-26,19.8625
2015-07-27,21.3875
2015-07-28,20.662499999999998
2015-07-29,18.641666666666666
2015-07-30,19.045833333333334
2015-07-31,20.154166666666665
2015-08-01,20.658333333333335
2015-08-02,22.329166666666666
2015-08-03,26.05
2015-08-04,24.441666666666666
2015-08-05,26.320833333333336
2015-08-06,29.895833333333332
2015-08-07,30.625
2015-08-08,24.09583333333333
2015-08-09,22.316666666666666
2015-08-10,20.825
2015-08-11,23.133333333333336
2015-08-12,26.729166666666668
2015-08-13,24.458333333333332
2015-08-14,21.65416666666667
2015-08-15,18.166666666666668
2015-08-16,17.962500000000002
2015-08-17,18.208333333333332
2015-08-18,18.691666666666666
2015-08-19,18.7375
2015-08-20,19.462500000000002
2015-08-21,21.287499999999998
2015-08-22,23.266666666666666
2015-08-23,21.400000000000002
2015-08-24,19.466666666666665
2015-08-25,18.087500000000002
2015-08-26,21.175
2015-08-27,23.65416666666667
2015-08-28,25.349999999999998
2015-08-29,25.620833333333334
2015-08-30,25.483333333333334
2015-08-31,25.733333333333334
2015-09-01,20.504166666666666
2015-09-02,18.058333333333334
2015-09-03,16.95
2015-09-04,16.608333333333334
2015-09-05,15.525
2015-09-06,15.095833333333333
2015-09-07,15.295833333333334
2015-09-08,16.337500000000002
2015-09-09,18.333333333333332
2015-09-10,19.662499999999998
2015-09-11,19.591666666666665
2015-09-12,20.716666666666665
2015-09-13,19.683333333333334
2015-09-14,17.941666666666666
2015-09-15,16.5625
2015-09-16,22.02916666666667
2015-09-17,17.529166666666665
2015-09-18,15.691666666666668
2015-09-19,14.7125
2015-09-20,14.262500000000001
2015-09-21,13.075000000000001
2015-09-22,15.029166666666667
2015-09-23,12.483333333333334
2015-09-24,14.200000000000001
2015-09-25,14.8375
2015-09-26,15.291666666666666
2015-09-27,14.504166666666668
2015-09-28,13.470833333333333
2015-09-29,13.450000000000001
2015-09-30,13.958333333333334
2015-10-01,12.424999999999999
2015-10-02,13.875
2015-10-03,14.262500000000001
2015-10-04,13.583333333333334
2015-10-05,17.079166666666666
2015-10-06,17.916666666666668
2015-10-07,14.683333333333332
2015-10-08,13.070833333333333
2015-10-09,12.720833333333333
2015-10-10,12.229166666666666
2015-10-11,11.275
2015-10-12,10.445833333333333
2015-10-13,9.875
2015-10-14,7.1375
2015-10-15,5.7875000000000005
2015-10-16,6.25
2015-10-17,6.383333333333333
2015-10-18,8.5625
2015-10-19,9.7375
2015-10-20,8.775
2015-10-21,10.079166666666667
2015-10-22,9.666666666666666
2015-10-23,11.845833333333333
2015-10-24,12.641666666666666
2015-10-25,13.262500000000001
2015-10-26,12.258333333333333
2015-10-27,14.170833333333334
2015-10-28,12.887500000000001
2015-10-29,10.049999999999999
2015-10-30,10.5875
2015-10-31,11.108333333333334
2015-11-01,10.049999999999999
2015-11-02,10.237499999999999
2015-11-03,11.670833333333334
2015-11-04,13.933333333333332
2015-11-05,11.112499999999999
2015-11-06,13.483333333333334
2015-11-07,13.420833333333334
2015-11-08,13.6875
2015-11-09,14.15
2015-11-10,11.645833333333334
2015-11-11,7.908333333333334
2015-11-12,7.387499999999999
2015-11-13,8.179166666666667
2015-11-14,9.858333333333333
2015-11-15,8.674999999999999
2015-11-16,8.970833333333333
2015-11-17,9.1625
2015-11-18,12.487499999999999
2015-11-19,12.416666666666666
2015-11-20,14.179166666666667
2015-11-21,6.4875
2015-11-22,3.4375
2015-11-23,2.4125
2015-11-24,1.1333333333333335
2015-11-25,4.8374999999999995
2015-11-26,4.883333333333334
2015-11-27,3.2125
2015-11-28,2.8375
2015-11-29,4.758333333333334
2015-11-30,8.875
2015-12-01,7.825
2015-12-02,3.9333333333333336
2015-12-03,3.6833333333333336
2015-12-04,6.754166666666666
2015-12-05,7.491666666666667
2015-12-06,10.804166666666667
2015-12-07,8.779166666666667
2015-12-08,8.554166666666667
2015-12-09,8.345833333333333
2015-12-10,4.195833333333334
2015-12-11,5.1875
2015-12-12,4.075
2015-12-13,3.470833333333333
2015-12-14,7.795833333333333
2015-12-15,9.941666666666666
2015-12-16,10.575000000000001
2015-12-17,8.795833333333333
2015-12-18,9.5375
2015-12-19,8.633333333333333
2015-12-20,11.420833333333334
2015-12-21,11.112499999999999
2015-12-22,9.4375
2015-12-23,11.404166666666667
2015-12-24,11.883333333333333
2015-12-25,10.958333333333334
2015-12-26,9.791666666666666
2015-12-27,8.383333333333333
2015-12-28,9.516666666666667
2015-12-29,9.258333333333333
2015-12-30,7.2875000000000005
2015-12-31,9.516666666666667
2016-01-01,7.425
2016-01-02,9.083333333333334
2016-01-03,5.083333333333333
2016-01-04,8.179166666666667
2016-01-05,6.708333333333333
2016-01-06,4.820833333333334
2016-01-07,6.608333333333333
2016-01-08,8.391666666666667
2016-01-09,10.325000000000001
2016-01-10,9.799999999999999
2016-01-11,10.35
2016-01-12,7.341666666666666
2016-01-13,3.7583333333333333
2016-01-14,3.2416666666666667
2016-01-15,2.0458333333333334
2016-01-16,1.1916666666666667
2016-01-17,0.13333333333333333
2016-01-18,0.5041666666666668
2016-01-19,2.954166666666666
2016-01-20,3.4791666666666665
2016-01-21,2.6166666666666667
2016-01-22,2.8208333333333333
2016-01-23,6.054166666666667
2016-01-24,4.308333333333334
2016-01-25,6.608333333333333
2016-01-26,7.929166666666667
2016-01-27,8.2375
2016-01-28,9.629166666666666
2016-01-29,8.870833333333334
2016-01-30,7.408333333333334
2016-01-31,10.012500000000001
2016-02-01,11.008333333333333
2016-02-02,9.0375
2016-02-03,6.720833333333334
2016-02-04,5.170833333333333
2016-02-05,7.3125
2016-02-06,9.554166666666667
2016-02-07,7.3875
2016-02-08,8.183333333333334
2016-02-09,9.466666666666667
2016-02-10,4.604166666666667
2016-02-11,3.2125
2016-02-12,4.075
2016-02-13,7.25
2016-02-14,6.566666666666666
2016-02-15,3.829166666666667
2016-02-16,3.1999999999999997
2016-02-17,2.5166666666666666
2016-02-18,4.158333333333333
2016-02-19,4.304166666666666
2016-02-20,4.404166666666667
2016-02-21,8.820833333333333
2016-02-22,8.008333333333333
2016-02-23,8.308333333333334
2016-02-24,6.016666666666667
2016-02-25,6.2124999999999995
2016-02-26,2.4916666666666667
2016-02-27,4.970833333333333
2016-02-28,5.458333333333333
2016-02-29,4.083333333333333
2016-03-01,5.1875
2016-03-02,6.6625000000000005
2016-03-03,5.3875
2016-03-04,5.675
2016-03-05,6.25
2016-03-06,2.9875000000000003
2016-03-07,2.566666666666667
2016-03-08,2.970833333333333
2016-03-09,2.2916666666666665
2016-03-10,5.491666666666667
2016-03-11,6.866666666666667
2016-03-12,6.704166666666667
2016-03-13,6.291666666666667
2016-03-14,5.679166666666667
2016-03-15,6.425
2016-03-16,3.595833333333333
2016-03-17,5.425000000000001
2016-03-18,6.425
2016-03-19,7.0874999999999995
2016-03-20,8.775
2016-03-21,7.9750000000000005
2016-03-22,7.733333333333333
2016-03-23,7.866666666666667
2016-03-24,7.991666666666667
2016-03-25,7.408333333333334
2016-03-26,11.4125
2016-03-27,9.320833333333333
2016-03-28,10.379166666666666
2016-03-29,11.454166666666666
2016-03-30,13.674999999999999
2016-03-31,14.533333333333333
2016-04-01,6.829166666666667
2016-04-02,11.383333333333333
2016-04-03,13.995833333333332
2016-04-04,13.4625
2016-04-05,12.791666666666666
2016-04-06,11.804166666666667
2016-04-07,9.583333333333334
2016-04-08,8.325000000000001
2016-04-09,9.870833333333334
2016-04-10,12.383333333333333
2016-04-11,13.950000000000001
2016-04-12,13.995833333333332
2016-04-13,12.866666666666667
2016-04-14,11.608333333333334
2016-04-15,14.245833333333332
2016-04-16,15.295833333333334
2016-04-17,12.316666666666668
2016-04-18,8.625
2016-04-19,10.508333333333333
2016-04-20,12.8375
2016-04-21,14.658333333333333
2016-04-22,14.058333333333332
2016-04-23,11.35
2016-04-24,7.679166666666667
2016-04-25,6.7625
2016-04-26,9.233333333333333
2016-04-27,7.375
2016-04-28,8.320833333333333
2016-04-29,9.270833333333334
2016-04-30,8.554166666666667
2016-05-01,6.3625
2016-05-02,12.245833333333332
2016-05-03,12.170833333333334
2016-05-04,12.183333333333332
2016-05-05,13.229166666666666
2016-05-06,16.325
2016-05-07,16.433333333333334
2016-05-08,16.429166666666667
2016-05-09,16.2625
2016-05-10,17.279166666666665
2016-05-11,14.799999999999999
2016-05-12,13.495833333333332
2016-05-13,13.345833333333333
2016-05-14,14.470833333333333
2016-05-15,11.125
2016-05-16,10.950000000000001
2016-05-17,12.733333333333334
2016-05-18,14.737499999999999
2016-05-19,12.275
2016-05-20,13.791666666666666
2016-05-21,17.704166666666666
2016-05-22,16.433333333333334
2016-05-23,11.487499999999999
2016-05-24,12.725
2016-05-25,14.0
2016-05-26,17.558333333333334
2016-05-27,20.066666666666666
2016-05-28,19.708333333333332
2016-05-29,16.341666666666665
2016-05-30,15.170833333333334
2016-05-31,14.5625
2016-06-01,14.716666666666667
2016-06-02,14.445833333333333
2016-06-03,15.0875
2016-06-04,16.6875
2016-06-05,17.625
2016-06-06,18.895833333333332
2016-06-07,20.537499999999998
2016-06-08,18.891666666666666
2016-06-09,18.875
2016-06-10,19.125
2016-06-11,18.587500000000002
2016-06-12,16.520833333333332
2016-06-13,17.116666666666667
2016-06-14,16.195833333333333
2016-06-15,16.9875
2016-06-16,16.195833333333333
2016-06-17,16.429166666666667
2016-06-18,15.666666666666666
2016-06-19,15.625
2016-06-20,16.8
2016-06-21,19.058333333333334
2016-06-22,23.037499999999998
2016-06-23,24.554166666666664
2016-06-24,22.870833333333334
2016-06-25,19.941666666666666
2016-06-26,18.266666666666666
2016-06-27,18.129166666666666
2016-06-28,19.770833333333332
2016-06-29,21.029166666666665
2016-06-30,21.025000000000002
2016-07-01,22.208333333333332
2016-07-02,19.616666666666667
2016-07-03,17.904166666666665
2016-07-04,19.345833333333335
2016-07-05,21.091666666666665
2016-07-06,20.162499999999998
2016-07-07,20.479166666666668
2016-07-08,23.745833333333334
2016-07-09,22.854166666666668
2016-07-10,25.28333333333333
2016-07-11,23.104166666666668
2016-07-12,19.179166666666667
2016-07-13,16.829166666666666
2016-07-14,14.845833333333333
2016-07-15,15.933333333333332
2016-07-16,18.379166666666666
2016-07-17,20.970833333333335
2016-07-18,24.0
2016-07-19,25.587500000000002
2016-07-20,25.895833333333332
2016-07-21,23.695833333333336
2016-07-22,20.616666666666667
2016-07-23,21.095833333333335
2016-07-24,21.854166666666668
2016-07-25,23.075
2016-07-26,22.900000000000002
2016-07-27,22.579166666666666
2016-07-28,21.47083333333333
2016-07-29,22.733333333333334
2016-07-30,24.629166666666666
2016-07-31,22.625
2016-08-01,21.7375
2016-08-02,21.704166666666666
2016-08-03,23.34583333333333
2016-08-04,21.370833333333334
2016-08-05,18.708333333333332
2016-08-06,19.716666666666665
2016-08-07,21.041666666666668
2016-08-08,22.520833333333332
2016-08-09,19.8125
2016-08-10,17.75
2016-08-11,17.029166666666665
2016-08-12,19.391666666666666
2016-08-13,22.46666666666667
2016-08-14,24.266666666666666
2016-08-15,24.316666666666666
2016-08-16,24.95
2016-08-17,24.704166666666666
2016-08-18,21.95
2016-08-19,22.058333333333334
2016-08-20,19.212500000000002
2016-08-21,18.566666666666666
2016-08-22,18.916666666666668
2016-08-23,21.854166666666668
2016-08-24,24.5125
2016-08-25,26.008333333333336
2016-08-26,26.4875
2016-08-27,26.791666666666668
2016-08-28,26.40416666666667
2016-08-29,22.491666666666664
2016-08-30,22.604166666666668
2016-08-31,23.8625
2016-09-01,23.633333333333336
2016-09-02,23.245833333333334
2016-09-03,24.5
2016-09-04,24.125
2016-09-05,20.395833333333332
2016-09-06,22.366666666666664
2016-09-07,22.3125
2016-09-08,24.05
2016-09-09,23.795833333333334
2016-09-10,23.520833333333332
2016-09-11,23.516666666666666
2016-09-12,25.462500000000002
2016-09-13,25.458333333333332
2016-09-14,23.245833333333334
2016-09-15,20.316666666666666
2016-09-16,18.708333333333332
2016-09-17,15.104166666666666
2016-09-18,14.512500000000001
2016-09-19,17.045833333333334
2016-09-20,16.620833333333334
2016-09-21,16.454166666666666
2016-09-22,16.525000000000002
2016-09-23,17.245833333333334
2016-09-24,17.425
2016-09-25,19.208333333333332
2016-09-26,17.591666666666665
2016-09-27,16.683333333333334
2016-09-28,17.408333333333335
2016-09-29,18.745833333333334
2016-09-30,19.254166666666666
2016-10-01,17.79583333333333
2016-10-02,14.341666666666667
2016-10-03,12.754166666666668
2016-10-04,12.924999999999999
2016-10-05,12.654166666666667
2016-10-06,9.975
2016-10-07,10.883333333333333
2016-10-08,10.875
2016-10-09,10.483333333333333
2016-10-10,9.487499999999999
2016-10-11,9.416666666666666
2016-10-12,8.716666666666667
2016-10-13,10.387500000000001
2016-10-14,11.720833333333333
2016-10-15,13.683333333333332
2016-10-16,13.1875
2016-10-17,14.483333333333334
2016-10-18,12.700000000000001
2016-10-19,10.345833333333333
2016-10-20,9.725
2016-10-21,8.85
2016-10-22,7.920833333333333
2016-10-23,13.666666666666666
2016-10-24,18.712500000000002
2016-10-25,15.691666666666668
2016-10-26,14.541666666666666
2016-10-27,12.133333333333333
2016-10-28,9.891666666666667
2016-10-29,9.275
2016-10-30,8.720833333333333
2016-10-31,8.3375
2016-11-01,12.137500000000001
2016-11-02,10.4
2016-11-03,9.033333333333333
2016-11-04,9.262500000000001
2016-11-05,12.445833333333333
2016-11-06,7.229166666666667
2016-11-07,5.004166666666666
2016-11-08,4.666666666666667
2016-11-09,4.404166666666667
2016-11-10,7.358333333333333
2016-11-11,7.858333333333333
2016-11-12,4.770833333333333
2016-11-13,6.7250000000000005
2016-11-14,6.020833333333333
2016-11-15,4.533333333333333
2016-11-16,8.299999999999999
2016-11-17,10.65
2016-11-18,11.454166666666666
2016-11-19,9.329166666666667
2016-11-20,12.283333333333333
2016-11-21,14.637500000000001
2016-11-22,11.141666666666666
2016-11-23,10.433333333333334
