time,temperature
2006-07-05,24.058333333333334
2006-07-06,24.037499999999998
2006-07-07,24.1875
2006-07-08,25.208333333333332
2006-07-09,25.170833333333334
2006-07-10,26.7375
2006-07-11,27.370833333333334
2006-07-12,28.683333333333334
2006-07-13,27.77916666666667
2006-07-14,26.616666666666664
2006-07-15,26.77916666666667
2006-07-16,27.1875
2006-07-17,26.6375
2006-07-18,25.629166666666666
2006-07-19,25.65833333333333
2006-07-20,25.775000000000002
2006-07-21,26.575
2006-07-22,27.175
2006-07-23,29.304166666666664
2006-07-24,28.895833333333332
2006-07-25,27.366666666666664
2006-07-26,27.325
2006-07-27,26.912499999999998
2006-07-28,26.954166666666666
2006-07-29,27.108333333333334
2006-07-30,27.5
2006-07-31,28.412499999999998
2006-08-01,26.266666666666666
2006-08-02,23.8125
2006-08-03,23.558333333333334
2006-08-04,23.104166666666668
2006-08-05,23.291666666666668
2006-08-06,23.729166666666668
2006-08-07,24.608333333333334
2006-08-08,25.354166666666668
2006-08-09,24.895833333333332
2006-08-10,24.495833333333334
2006-08-11,23.166666666666668
2006-08-12,21.216666666666665
2006-08-13,20.470833333333335
2006-08-14,20.620833333333334
2006-08-15,19.633333333333333
2006-08-16,19.55
2006-08-17,20.995833333333334
2006-08-18,20.066666666666666
2006-08-19,20.808333333333334
2006-08-20,22.454166666666666
2006-08-21,22.0125
2006-08-22,22.616666666666664
2006-08-23,21.945833333333336
2006-08-24,22.054166666666664
2006-08-25,20.016666666666666
2006-08-26,21.616666666666664
2006-08-27,21.358333333333334
2006-08-28,21.370833333333334
2006-08-29,21.791666666666668
2006-08-30,20.25
2006-08-31,20.391666666666666
2006-09-01,18.791666666666668
2006-09-02,18.9375
2006-09-03,22.333333333333332
2006-09-04,22.804166666666664
2006-09-05,22.141666666666666
2006-09-06,21.420833333333334
2006-09-07,21.641666666666666
2006-09-08,24.079166666666666
2006-09-09,22.820833333333336
2006-09-10,22.65416666666667
2006-09-11,21.625
2006-09-12,20.616666666666667
2006-09-13,20.591666666666665
2006-09-14,19.258333333333333
2006-09-15,17.091666666666665
2006-09-16,18.037499999999998
2006-09-17,20.066666666666666
2006-09-18,20.279166666666665
2006-09-19,20.0625
2006-09-20,18.633333333333333
2006-09-21,19.204166666666666
2006-09-22,20.158333333333335
2006-09-23,20.308333333333334
2006-09-24,18.691666666666666
2006-09-25,18.545833333333334
2006-09-26,18.720833333333335
2006-09-27,18.579166666666666
2006-09-28,17.679166666666667
2006-09-29,18.337500000000002
2006-09-30,19.483333333333334
2006-10-01,20.275000000000002
2006-10-02,19.8875
2006-10-03,19.150000000000002
2006-10-04,16.004166666666666
2006-10-05,16.216666666666665
2006-10-06,16.433333333333334
2006-10-07,17.537499999999998
2006-10-08,15.370833333333332
2006-10-09,16.1875
2006-10-10,16.466666666666665
2006-10-11,16.8125
2006-10-12,17.008333333333333
2006-10-13,17.408333333333335
2006-10-14,17.241666666666667
2006-10-15,16.541666666666668
2006-10-16,16.354166666666668
2006-10-17,15.854166666666666
2006-10-18,16.679166666666667
2006-10-19,17.150000000000002
2006-10-20,17.099999999999998
2006-10-21,16.379166666666666
2006-10-22,16.966666666666665
2006-10-23,19.5625
2006-10-24,17.254166666666666
2006-10-25,16.912499999999998
2006-10-26,19.108333333333334
2006-10-27,18.670833333333334
2006-10-28,18.224999999999998
2006-10-29,18.5625
2006-10-30,18.033333333333335
2006-10-31,16.220833333333335
2006-11-01,15.008333333333333
2006-11-02,10.704166666666666
2006-11-03,8.754166666666666
2006-11-04,9.433333333333334
2006-11-05,11.433333333333332
2006-11-06,10.445833333333333
2006-11-07,11.966666666666667
2006-11-08,13.9375
2006-11-09,13.529166666666667
2006-11-10,13.083333333333334
2006-11-11,11.720833333333333
2006-11-12,14.291666666666666
2006-11-13,12.541666666666666
2006-11-14,12.283333333333333
2006-11-15,14.533333333333333
2006-11-16,16.1625
2006-11-17,15.237499999999999
2006-11-18,11.816666666666668
2006-11-19,12.216666666666667
2006-11-20,10.137500000000001
2006-11-21,12.549999999999999
2006-11-22,10.441666666666666
2006-11-23,12.904166666666667
2006-11-24,15.229166666666666
2006-11-25,16.470833333333335
2006-11-26,15.6
2006-11-27,15.345833333333333
2006-11-28,15.033333333333333
2006-11-29,12.854166666666666
2006-11-30,11.045833333333334
2006-12-01,12.104166666666666
2006-12-02,14.141666666666666
2006-12-03,13.495833333333332
2006-12-04,14.141666666666666
2006-12-05,13.25
2006-12-06,11.933333333333332
2006-12-07,9.450000000000001
2006-12-08,10.766666666666666
2006-12-09,8.758333333333335
2006-12-10,6.820833333333333
2006-12-11,5.220833333333333
2006-12-12,5.683333333333334
2006-12-13,6.925
2006-12-14,6.7375
2006-12-15,9.275
2006-12-16,10.516666666666667
2006-12-17,8.8375
2006-12-18,6.695833333333333
2006-12-19,5.1499999999999995
2006-12-20,4.8999999999999995
2006-12-21,4.1000000000000005
2006-12-22,4.529166666666667
2006-12-23,4.945833333333334
2006-12-24,4.445833333333334
2006-12-25,3.4000000000000004
2006-12-26,3.783333333333333
2006-12-27,3.233333333333333
2006-12-28,3.8333333333333335
2006-12-29,5.520833333333333
2006-12-30,9.216666666666667
2006-12-31,9.970833333333333
2007-01-01,10.654166666666667
2007-01-02,9.4625
2007-01-03,7.6125
2007-01-04,8.608333333333333
2007-01-05,10.020833333333334
2007-01-06,8.9
2007-01-07,9.479166666666666
2007-01-08,10.0
2007-01-09,12.783333333333333
2007-01-10,11.558333333333332
2007-01-11,10.683333333333332
2007-01-12,12.666666666666666
2007-01-13,9.987499999999999
2007-01-14,9.683333333333334
2007-01-15,9.450000000000001
2007-01-16,11.2125
2007-01-17,9.762500000000001
2007-01-18,9.645833333333334
2007-01-19,14.575000000000001
2007-01-20,12.341666666666667
2007-01-21,10.891666666666666
2007-01-22,8.295833333333333
2007-01-23,6.0375000000000005
2007-01-24,2.8041666666666667
2007-01-25,0.9916666666666667
2007-01-26,1.6458333333333333
2007-01-27,3.079166666666667
2007-01-28,4.341666666666667
2007-01-29,3.7583333333333333
2007-01-30,5.295833333333333
2007-01-31,5.9624999999999995
2007-02-01,5.9875
2007-02-02,6.716666666666666
2007-02-03,7.383333333333333
2007-02-04,7.55
2007-02-05,7.804166666666667
2007-02-06,8.229166666666666
2007-02-07,7.575
2007-02-08,8.25
2007-02-09,7.979166666666667
2007-02-10,8.7875
2007-02-11,11.079166666666666
2007-02-12,9.5
2007-02-13,9.445833333333333
2007-02-14,9.012500000000001
2007-02-15,10.3375
2007-02-16,7.983333333333333
2007-02-17,11.166666666666666
2007-02-18,8.825000000000001
2007-02-19,9.529166666666667
2007-02-20,8.770833333333334
2007-02-21,9.120833333333334
2007-02-22,8.816666666666666
2007-02-23,8.741666666666667
2007-02-24,11.012500000000001
2007-02-25,10.9375
2007-02-26,10.583333333333334
2007-02-27,11.200000000000001
2007-02-28,12.0875
2007-03-01,11.391666666666666
2007-03-02,13.479166666666666
2007-03-03,14.4375
2007-03-04,12.237499999999999
2007-03-05,12.049999999999999
2007-03-06,9.233333333333333
2007-03-07,10.200000000000001
2007-03-08,11.4
2007-03-09,11.1625
2007-03-10,10.579166666666667
2007-03-11,9.820833333333333
2007-03-12,10.1125
2007-03-13,10.575000000000001
2007-03-14,12.6
2007-03-15,12.7125
2007-03-16,12.666666666666666
2007-03-17,12.558333333333332
2007-03-18,11.883333333333333
2007-03-19,8.529166666666667
2007-03-20,6.595833333333334
2007-03-21,7.308333333333334
2007-03-22,7.241666666666667
2007-03-23,8.1
2007-03-24,8.575000000000001
2007-03-25,8.116666666666667
2007-03-26,8.216666666666667
2007-03-27,8.958333333333334
2007-03-28,9.970833333333333
2007-03-29,10.775
2007-03-30,9.958333333333334
2007-03-31,7.0625
2007-04-01,10.558333333333334
2007-04-02,13.079166666666666
2007-04-03,12.508333333333333
2007-04-04,11.566666666666668
2007-04-05,12.554166666666667
2007-04-06,12.679166666666667
2007-04-07,12.254166666666668
2007-04-08,12.5
2007-04-09,12.174999999999999
2007-04-10,11.908333333333333
2007-04-11,12.191666666666668
2007-04-12,13.858333333333334
2007-04-13,13.545833333333334
2007-04-14,15.012500000000001
2007-04-15,16.070833333333333
2007-04-16,16.958333333333332
2007-04-17,17.64166666666667
2007-04-18,18.366666666666667
2007-04-19,15.983333333333334
2007-04-20,15.7125
2007-04-21,16.391666666666666
2007-04-22,16.520833333333332
2007-04-23,17.233333333333334
2007-04-24,17.7375
2007-04-25,17.0
2007-04-26,16.795833333333334
2007-04-27,17.2625
2007-04-28,16.575
2007-04-29,16.4375
2007-04-30,16.658333333333335
2007-05-01,15.2125
2007-05-02,12.9
2007-05-03,12.095833333333333
2007-05-04,13.741666666666667
2007-05-05,16.020833333333332
2007-05-06,17.908333333333335
2007-05-07,17.379166666666666
2007-05-08,17.629166666666666
2007-05-09,18.083333333333332
2007-05-10,17.870833333333334
2007-05-11,18.558333333333334
2007-05-12,18.620833333333334
2007-05-13,16.866666666666667
2007-05-14,15.645833333333334
2007-05-15,15.137500000000001
2007-05-16,15.304166666666667
2007-05-17,17.1875
2007-05-18,20.270833333333332
2007-05-19,18.316666666666666
2007-05-20,17.320833333333333
2007-05-21,17.837500000000002
2007-05-22,20.583333333333332
2007-05-23,22.645833333333332
2007-05-24,21.0125
2007-05-25,20.287499999999998
2007-05-26,18.504166666666666
2007-05-27,16.370833333333334
2007-05-28,13.441666666666668
2007-05-29,14.616666666666667
2007-05-30,15.729166666666666
2007-05-31,15.108333333333334
2007-06-01,15.566666666666668
2007-06-02,17.429166666666667
2007-06-03,19.2375
2007-06-04,19.6125
2007-06-05,19.970833333333335
2007-06-06,18.3625
2007-06-07,18.6125
2007-06-08,19.8875
2007-06-09,20.641666666666666
2007-06-10,20.275000000000002
2007-06-11,21.620833333333334
2007-06-12,22.150000000000002
2007-06-13,21.508333333333336
2007-06-14,20.775000000000002
2007-06-15,21.099999999999998
2007-06-16,20.270833333333332
2007-06-17,19.837500000000002
2007-06-18,20.3125
2007-06-19,21.733333333333334
2007-06-20,21.679166666666664
2007-06-21,22.5625
2007-06-22,21.75
2007-06-23,20.820833333333333
2007-06-24,20.775000000000002
2007-06-25,20.029166666666665
2007-06-26,18.708333333333332
2007-06-27,18.4375
2007-06-28,19.358333333333334
2007-06-29,20.895833333333332
2007-06-30,21.175
2007-07-01,20.2875
2007-07-02,21.150000000000002
2007-07-03,20.2
2007-07-04,19.808333333333334
2007-07-05,19.516666666666666
2007-07-06,22.358333333333334
2007-07-07,23.0625
2007-07-08,21.583333333333332
2007-07-09,19.970833333333335
2007-07-10,18.366666666666667
2007-07-11,19.341666666666665
2007-07-12,20.866666666666667
2007-07-13,20.283333333333335
2007-07-14,19.875
2007-07-15,20.516666666666666
2007-07-16,21.84166666666667
2007-07-17,22.883333333333336
2007-07-18,23.95
2007-07-19,22.579166666666666
2007-07-20,23.78333333333333
2007-07-21,23.075
2007-07-22,21.474999999999998
2007-07-23,21.820833333333336
2007-07-24,22.09166666666667
2007-07-25,22.883333333333336
2007-07-26,22.945833333333336
2007-07-27,25.1875
2007-07-28,26.141666666666666
2007-07-29,25.287499999999998
2007-07-30,24.5125
2007-07-31,22.875
2007-08-01,21.558333333333334
2007-08-02,22.829166666666666
2007-08-03,23.941666666666666
2007-08-04,23.150000000000002
2007-08-05,22.46666666666667
2007-08-06,21.837500000000002
2007-08-07,22.558333333333334
2007-08-08,21.3125
2007-08-09,20.720833333333335
2007-08-10,20.629166666666666
2007-08-11,21.84166666666667
2007-08-12,22.508333333333336
2007-08-13,23.520833333333332
2007-08-14,22.2375
2007-08-15,22.22083333333333
2007-08-16,22.754166666666666
2007-08-17,21.695833333333336
2007-08-18,21.458333333333332
2007-08-19,21.325
2007-08-20,18.929166666666667
2007-08-21,17.900000000000002
2007-08-22,18.349999999999998
2007-08-23,18.091666666666665
2007-08-24,19.895833333333332
2007-08-25,22.670833333333334
2007-08-26,26.445833333333336
2007-08-27,25.5
2007-08-28,23.150000000000002
2007-08-29,22.775000000000002
2007-08-30,22.491666666666664
2007-08-31,21.175
2007-09-01,22.258333333333336
2007-09-02,21.3875
2007-09-03,22.133333333333336
2007-09-04,20.133333333333333
2007-09-05,18.974999999999998
2007-09-06,19.691666666666666
2007-09-07,21.066666666666666
2007-09-08,21.150000000000002
2007-09-09,21.441666666666666
2007-09-10,21.370833333333334
2007-09-11,21.166666666666668
2007-09-12,20.283333333333335
2007-09-13,20.225
2007-09-14,20.795833333333334
2007-09-15,22.554166666666664
2007-09-16,19.995833333333334
2007-09-17,19.891666666666666
2007-09-18,18.8125
2007-09-19,17.0625
2007-09-20,16.795833333333334
2007-09-21,17.0
2007-09-22,18.037499999999998
2007-09-23,18.724999999999998
2007-09-24,19.337500000000002
2007-09-25,18.770833333333332
2007-09-26,15.766666666666666
2007-09-27,12.570833333333333
2007-09-28,14.954166666666666
2007-09-29,15.5875
2007-09-30,17.816666666666666
2007-10-01,18.054166666666667
2007-10-02,17.912499999999998
2007-10-03,17.083333333333332
2007-10-04,18.6375
2007-10-05,18.104166666666668
2007-10-06,19.429166666666667
2007-10-07,19.216666666666665
2007-10-08,17.383333333333333
2007-10-09,17.129166666666666
2007-10-10,14.920833333333334
2007-10-11,15.787500000000001
2007-10-12,15.783333333333333
2007-10-13,15.3375
2007-10-14,16.070833333333333
2007-10-15,15.708333333333334
2007-10-16,15.370833333333332
2007-10-17,16.075
2007-10-18,15.6625
2007-10-19,13.195833333333333
2007-10-20,10.983333333333334
2007-10-21,10.391666666666667
2007-10-22,10.466666666666667
2007-10-23,9.862499999999999
2007-10-24,10.483333333333333
2007-10-25,11.933333333333332
2007-10-26,10.845833333333333
2007-10-27,12.75
2007-10-28,12.041666666666666
2007-10-29,11.866666666666667
2007-10-30,12.737499999999999
2007-10-31,12.0
2007-11-01,11.0625
2007-11-02,11.174999999999999
2007-11-03,11.454166666666666
2007-11-04,12.591666666666667
2007-11-05,11.924999999999999
2007-11-06,10.5625
2007-11-07,10.354166666666666
2007-11-08,10.137500000000001
2007-11-09,10.9125
2007-11-10,9.25
2007-11-11,10.304166666666667
2007-11-12,11.237499999999999
2007-11-13,8.0625
2007-11-14,9.5875
2007-11-15,5.2250000000000005
2007-11-16,4.695833333333334
2007-11-17,3.9458333333333333
2007-11-18,3.2583333333333333
2007-11-19,7.720833333333334
2007-11-20,12.3125
2007-11-21,12.983333333333334
2007-11-22,13.1875
2007-11-23,11.641666666666666
2007-11-24,10.491666666666667
2007-11-25,8.870833333333334
2007-11-26,9.2125
2007-11-27,7.791666666666667
2007-11-28,6.7875000000000005
2007-11-29,5.729166666666667
2007-11-30,9.229166666666666
2007-12-01,9.512500000000001
2007-12-02,10.375
2007-12-03,11.770833333333334
2007-12-04,11.4
2007-12-05,8.512500000000001
2007-12-06,12.487499999999999
2007-12-07,12.200000000000001
2007-12-08,9.420833333333333
2007-12-09,11.295833333333334
2007-12-10,9.545833333333333
2007-12-11,8.637500000000001
2007-12-12,6.770833333333333
2007-12-13,5.8875
2007-12-14,5.195833333333334
2007-12-15,3.025
2007-12-16,2.216666666666667
2007-12-17,2.5625
2007-12-18,3.7083333333333335
2007-12-19,3.7125
2007-12-20,4.8875
2007-12-21,7.104166666666667
2007-12-22,8.179166666666667
2007-12-23,8.5375
2007-12-24,6.354166666666667
2007-12-25,3.391666666666667
2007-12-26,4.616666666666666
2007-12-27,4.895833333333333
2007-12-28,4.820833333333334
2007-12-29,3.8708333333333336
2007-12-30,7.420833333333333
2007-12-31,5.620833333333334
2008-01-01,3.779166666666667
2008-01-02,6.6875
2008-01-03,7.583333333333333
2008-01-04,9.033333333333333
2008-01-05,9.683333333333334
2008-01-06,12.225
2008-01-07,11.833333333333334
2008-01-08,7.170833333333333
2008-01-09,8.458333333333334
2008-01-10,8.270833333333334
2008-01-11,11.308333333333332
2008-01-12,7.375
2008-01-13,5.891666666666667
2008-01-14,9.487499999999999
2008-01-15,8.020833333333334
2008-01-16,9.445833333333333
2008-01-17,10.237499999999999
2008-01-18,11.720833333333333
2008-01-19,11.125
2008-01-20,7.675
2008-01-21,7.8125
2008-01-22,11.395833333333334
2008-01-23,7.816666666666666
2008-01-24,5.779166666666666
2008-01-25,8.450000000000001
2008-01-26,8.154166666666667
2008-01-27,6.641666666666667
2008-01-28,9.079166666666667
2008-01-29,7.5125
2008-01-30,7.2124999999999995
2008-01-31,6.1875
2008-02-01,6.204166666666667
2008-02-02,6.7124999999999995
2008-02-03,6.016666666666667
2008-02-04,9.379166666666666
2008-02-05,6.4875
2008-02-06,8.233333333333333
2008-02-07,9.533333333333333
2008-02-08,8.491666666666667
2008-02-09,7.679166666666667
2008-02-10,6.558333333333334
2008-02-11,6.566666666666666
2008-02-12,7.016666666666667
2008-02-13,6.175
2008-02-14,6.95
2008-02-15,6.45
2008-02-16,6.579166666666667
2008-02-17,7.779166666666666
2008-02-18,8.683333333333334
2008-02-19,9.066666666666666
2008-02-20,8.975
2008-02-21,8.5625
2008-02-22,9.4625
2008-02-23,9.008333333333333
2008-02-24,9.970833333333333
2008-02-25,10.491666666666667
2008-02-26,11.362499999999999
2008-02-27,12.454166666666666
2008-02-28,10.799999999999999
2008-02-29,12.112499999999999
2008-03-01,13.191666666666668
2008-03-02,12.9375
2008-03-03,11.6625
2008-03-04,7.720833333333334
2008-03-05,6.220833333333334
2008-03-06,6.129166666666666
2008-03-07,8.2875
2008-03-08,9.658333333333333
2008-03-09,8.1
2008-03-10,8.012500000000001
2008-03-11,11.558333333333332
2008-03-12,13.241666666666667
2008-03-13,11.924999999999999
2008-03-14,11.283333333333333
2008-03-15,10.916666666666666
2008-03-16,11.320833333333333
2008-03-17,12.129166666666668
2008-03-18,10.583333333333334
2008-03-19,8.375
2008-03-20,8.366666666666667
2008-03-21,8.029166666666667
2008-03-22,8.012500000000001
2008-03-23,6.520833333333333
2008-03-24,6.720833333333332
2008-03-25,10.870833333333332
2008-03-26,8.745833333333334
2008-03-27,9.762500000000001
2008-03-28,10.745833333333332
2008-03-29,11.408333333333333
2008-03-30,11.004166666666668
2008-03-31,10.4625
2008-04-01,12.7875
2008-04-02,14.979166666666666
2008-04-03,14.3375
2008-04-04,12.466666666666667
2008-04-05,12.237499999999999
2008-04-06,12.0375
2008-04-07,8.637500000000001
2008-04-08,9.691666666666666
2008-04-09,13.025
2008-04-10,13.783333333333333
2008-04-11,11.6
2008-04-12,11.9125
2008-04-13,11.583333333333334
2008-04-14,11.208333333333334
2008-04-15,11.6875
2008-04-16,10.445833333333333
2008-04-17,10.154166666666667
2008-04-18,10.262500000000001
2008-04-19,11.700000000000001
2008-04-20,12.7875
2008-04-21,12.441666666666668
2008-04-22,13.0625
2008-04-23,15.1625
2008-04-24,16.025000000000002
2008-04-25,16.404166666666665
2008-04-26,15.466666666666667
2008-04-27,13.958333333333334
2008-04-28,12.85
2008-04-29,12.6875
2008-04-30,13.541666666666666
2008-05-01,12.866666666666667
2008-05-02,13.487499999999999
2008-05-03,15.225
2008-05-04,16.391666666666666
2008-05-05,17.145833333333332
2008-05-06,15.241666666666667
2008-05-07,15.354166666666666
2008-05-08,15.104166666666666
2008-05-09,15.216666666666667
2008-05-10,16.541666666666668
2008-05-11,16.158333333333335
2008-05-12,15.741666666666667
2008-05-13,15.904166666666667
2008-05-14,15.9
2008-05-15,15.8375
2008-05-16,15.9
2008-05-17,16.662499999999998
2008-05-18,17.083333333333332
2008-05-19,17.7625
2008-05-20,18.2625
2008-05-21,17.974999999999998
2008-05-22,17.095833333333335
2008-05-23,17.004166666666666
2008-05-24,17.5
2008-05-25,17.483333333333334
2008-05-26,18.141666666666666
2008-05-27,18.462500000000002
2008-05-28,16.795833333333334
2008-05-29,17.325
2008-05-30,17.833333333333332
2008-05-31,17.329166666666666
2008-06-01,16.575
2008-06-02,17.7375
2008-06-03,17.9375
2008-06-04,18.7625
2008-06-05,18.125
2008-06-06,18.3125
2008-06-07,17.325
2008-06-08,18.345833333333335
2008-06-09,18.941666666666666
2008-06-10,19.366666666666667
2008-06-11,19.354166666666668
2008-06-12,20.658333333333335
2008-06-13,19.016666666666666
2008-06-14,17.837500000000002
2008-06-15,16.349999999999998
2008-06-16,16.933333333333334
2008-06-17,18.254166666666666
2008-06-18,20.108333333333334
2008-06-19,20.870833333333334
2008-06-20,23.254166666666666
2008-06-21,23.462500000000002
2008-06-22,22.45
2008-06-23,21.895833333333332
2008-06-24,22.47083333333333
2008-06-25,24.629166666666666
2008-06-26,26.22083333333333
2008-06-27,26.045833333333334
2008-06-28,25.5
2008-06-29,25.78333333333333
2008-06-30,26.483333333333334
2008-07-01,24.84166666666667
2008-07-02,23.429166666666664
2008-07-03,22.566666666666666
2008-07-04,22.2375
2008-07-05,24.28333333333333
2008-07-06,23.71666666666667
2008-07-07,21.3875
2008-07-08,21.25
2008-07-09,22.170833333333334
2008-07-10,22.958333333333332
2008-07-11,22.295833333333334
2008-07-12,22.366666666666664
2008-07-13,20.349999999999998
2008-07-14,20.7375
2008-07-15,22.395833333333332
2008-07-16,22.875
2008-07-17,24.150000000000002
2008-07-18,23.679166666666664
2008-07-19,22.670833333333334
2008-07-20,23.3125
2008-07-21,22.370833333333334
2008-07-22,22.416666666666668
2008-07-23,22.925
2008-07-24,22.09166666666667
2008-07-25,23.020833333333332
2008-07-26,25.004166666666666
2008-07-27,24.925
2008-07-28,24.46666666666667
2008-07-29,24.27916666666667
2008-07-30,23.616666666666664
2008-07-31,24.229166666666668
2008-08-01,24.77916666666667
2008-08-02,25.275000000000002
2008-08-03,25.983333333333334
2008-08-04,26.991666666666664
2008-08-05,26.675
2008-08-06,26.71666666666667
2008-08-07,24.4375
2008-08-08,23.604166666666668
2008-08-09,23.791666666666668
2008-08-10,22.941666666666666
2008-08-11,21.916666666666668
2008-08-12,22.454166666666666
2008-08-13,21.445833333333336
2008-08-14,20.516666666666666
2008-08-15,19.283333333333335
2008-08-16,19.349999999999998
2008-08-17,19.95
2008-08-18,20.525000000000002
2008-08-19,21.20416666666667
2008-08-20,21.395833333333332
2008-08-21,20.791666666666668
2008-08-22,20.883333333333333
2008-08-23,20.483333333333334
2008-08-24,20.820833333333333
2008-08-25,22.21666666666667
2008-08-26,22.358333333333334
2008-08-27,23.354166666666668
2008-08-28,24.09166666666667
2008-08-29,23.766666666666666
2008-08-30,22.316666666666666
2008-08-31,22.270833333333332
2008-09-01,23.5125
2008-09-02,21.59583333333333
2008-09-03,22.1875
2008-09-04,20.841666666666665
2008-09-05,21.712500000000002
2008-09-06,21.900000000000002
2008-09-07,19.787499999999998
2008-09-08,18.9875
2008-09-09,19.933333333333334
2008-09-10,22.78333333333333
2008-09-11,22.041666666666668
2008-09-12,18.833333333333332
2008-09-13,17.366666666666667
2008-09-14,18.508333333333333
2008-09-15,16.8875
2008-09-16,15.625
2008-09-17,15.795833333333334
2008-09-18,18.55
2008-09-19,19.85833333333333
2008-09-20,17.583333333333332
2008-09-21,16.741666666666667
2008-09-22,16.216666666666665
2008-09-23,15.916666666666666
2008-09-24,15.441666666666668
2008-09-25,15.654166666666667
2008-09-26,15.487499999999999
2008-09-27,16.125
2008-09-28,16.433333333333334
2008-09-29,16.358333333333334
2008-09-30,17.170833333333334
2008-10-01,16.641666666666666
2008-10-02,16.229166666666668
2008-10-03,13.708333333333334
2008-10-04,12.275
2008-10-05,12.320833333333333
2008-10-06,14.366666666666667
2008-10-07,15.9625
2008-10-08,15.9125
2008-10-09,15.945833333333333
2008-10-10,17.279166666666665
2008-10-11,16.375
2008-10-12,17.141666666666666
2008-10-13,16.841666666666665
2008-10-14,18.770833333333332
2008-10-15,18.345833333333335
2008-10-16,17.974999999999998
2008-10-17,16.245833333333334
2008-10-18,13.525
2008-10-19,15.929166666666667
2008-10-20,17.075
2008-10-21,17.8125
2008-10-22,14.570833333333333
2008-10-23,12.737499999999999
2008-10-24,14.933333333333332
2008-10-25,15.120833333333332
2008-10-26,13.716666666666667
2008-10-27,12.9125
2008-10-28,11.6625
2008-10-29,9.579166666666667
2008-10-30,8.029166666666667
2008-10-31,12.370833333333332
2008-11-01,15.783333333333333
2008-11-02,15.079166666666666
2008-11-03,13.704166666666666
2008-11-04,12.458333333333334
2008-11-05,11.695833333333333
2008-11-06,11.766666666666666
2008-11-07,10.995833333333332
2008-11-08,11.033333333333333
2008-11-09,11.683333333333332
2008-11-10,13.450000000000001
2008-11-11,14.604166666666666
2008-11-12,11.116666666666667
2008-11-13,10.7125
2008-11-14,9.766666666666667
2008-11-15,9.133333333333333
2008-11-16,9.875
2008-11-17,11.658333333333333
2008-11-18,10.045833333333333
2008-11-19,9.666666666666666
2008-11-20,8.891666666666667
2008-11-21,11.720833333333333
2008-11-22,9.883333333333333
2008-11-23,7.516666666666667
2008-11-24,7.866666666666667
2008-11-25,5.641666666666667
2008-11-26,4.720833333333333
2008-11-27,4.6375
2008-11-28,5.641666666666667
2008-11-29,5.733333333333333
2008-11-30,6.033333333333334
2008-12-01,6.391666666666667
2008-12-02,5.745833333333334
2008-12-03,5.5874999999999995
2008-12-04,6.6000000000000005
2008-12-05,10.404166666666667
2008-12-06,9.5
2008-12-07,6.054166666666667
2008-12-08,6.941666666666666
2008-12-09,7.704166666666667
2008-12-10,5.820833333333333
2008-12-11,4.808333333333334
2008-12-12,3.8166666666666664
2008-12-13,4.079166666666667
2008-12-14,6.304166666666667
2008-12-15,5.266666666666667
2008-12-16,4.8875
2008-12-17,5.041666666666667
2008-12-18,6.0625
2008-12-19,8.85
2008-12-20,8.433333333333334
2008-12-21,9.237499999999999
2008-12-22,7.483333333333333
2008-12-23,6.7
2008-12-24,5.345833333333334
2008-12-25,4.8125
2008-12-26,5.1875
2008-12-27,6.429166666666667
2008-12-28,4.979166666666667
2008-12-29,4.5125
2008-12-30,8.9375
2008-12-31,10.908333333333333
2009-01-01,8.875
2009-01-02,6.616666666666667
2009-01-03,4.2
2009-01-04,3.1291666666666664
2009-01-05,1.3833333333333335
2009-01-06,1.4541666666666666
2009-01-07,1.2458333333333333
2009-01-08,2.3
2009-01-09,5.4750000000000005
2009-01-10,6.195833333333333
2009-01-11,4.575
2009-01-12,3.0875
2009-01-13,3.345833333333333
2009-01-14,6.191666666666666
2009-01-15,4.641666666666667
2009-01-16,6.370833333333334
2009-01-17,7.375
2009-01-18,7.7625
2009-01-19,9.266666666666667
2009-01-20,7.058333333333334
2009-01-21,6.045833333333333
2009-01-22,4.670833333333333
2009-01-23,8.366666666666667
2009-01-24,7.0125
2009-01-25,6.083333333333333
2009-01-26,5.679166666666667
2009-01-27,6.679166666666667
2009-01-28,5.8
2009-01-29,4.4750000000000005
2009-01-30,3.9875000000000003
2009-01-31,7.533333333333334
2009-02-01,7.579166666666667
2009-02-02,8.958333333333334
2009-02-03,7.8500000000000005
2009-02-04,6.9624999999999995
2009-02-05,10.670833333333334
2009-02-06,9.516666666666667
2009-02-07,6.075
2009-02-08,4.8625
2009-02-09,6.75
2009-02-10,8.266666666666667
2009-02-11,6.6000000000000005
2009-02-12,5.175
2009-02-13,4.466666666666667
2009-02-14,4.55
2009-02-15,3.6999999999999997
2009-02-16,3.9625000000000004
2009-02-17,6.216666666666666
2009-02-18,9.325000000000001
2009-02-19,5.945833333333333
2009-02-20,5.2375
2009-02-21,6.729166666666667
2009-02-22,7.591666666666666
2009-02-23,8.991666666666665
2009-02-24,8.979166666666666
2009-02-25,7.325
2009-02-26,7.1000000000000005
2009-02-27,8.875
2009-02-28,9.383333333333333
2009-03-01,10.058333333333334
2009-03-02,10.116666666666665
2009-03-03,8.095833333333333
2009-03-04,7.2875000000000005
2009-03-05,7.029166666666666
2009-03-06,7.883333333333333
2009-03-07,8.6875
2009-03-08,10.533333333333333
2009-03-09,10.279166666666667
2009-03-10,9.683333333333334
2009-03-11,11.620833333333332
